,ID,Age,Gender,Sentence_Number,Shown_Word,Reading_time,Condition,Count,Trigger
838,Participant2,22,Male,73,with,0.40661209999234416,semantic,851,310
839,Participant2,22,Male,73,her,0.40134219999890774,semantic,852,311
840,Participant2,22,Male,73,income,0.9050310000020545,semantic,853,3
841,Participant2,22,Male,74,She,0.44005220000690315,semantic,854,301
842,Participant2,22,Male,74,brought,0.4456635000096867,semantic,855,302
843,Participant2,22,Male,74,her,0.6162383000046248,semantic,856,303
844,Participant2,22,Male,74,"umbrella,",0.6454799999919487,semantic,857,304
845,Participant2,22,Male,74,so,0.41748679999727756,semantic,858,305
846,Participant2,22,Male,74,that,0.40917240000271704,semantic,859,306
847,Participant2,22,Male,74,she,0.4032356000097934,semantic,860,307
848,Participant2,22,Male,74,would,0.3737472000066191,semantic,861,308
849,Participant2,22,Male,74,not,0.36634789999516215,semantic,862,309
850,Participant2,22,Male,74,get,0.36461920000147074,semantic,863,310
851,Participant2,22,Male,74,dramatic,0.43164409999735653,semantic,864,3
852,Participant2,22,Male,75,She,0.4588129000039771,congruent,865,101
853,Participant2,22,Male,75,needed,0.56362369999988,congruent,866,102
854,Participant2,22,Male,75,to,0.41806979999819305,congruent,867,103
855,Participant2,22,Male,75,get,0.46057730000757147,congruent,868,104
856,Participant2,22,Male,75,some,0.41283349999866914,congruent,869,105
857,Participant2,22,Male,75,"air,",0.4669469999935245,congruent,870,106
858,Participant2,22,Male,75,so,0.4664748000068357,congruent,871,107
859,Participant2,22,Male,75,she,0.7160652999882586,congruent,872,108
860,Participant2,22,Male,75,went,0.41208419999748,congruent,873,109
861,Participant2,22,Male,75,outside,0.5529859000089345,congruent,874,1
862,Participant2,22,Male,76,She,1.6833451999991667,semantic,875,301
863,Participant2,22,Male,76,put,0.45010550000006333,semantic,876,302
864,Participant2,22,Male,76,the,0.7791943000047468,semantic,877,303
865,Participant2,22,Male,76,milk,0.4506620999891311,semantic,878,304
866,Participant2,22,Male,76,in,0.3852238999970723,semantic,879,305
867,Participant2,22,Male,76,the,0.4155287000030512,semantic,880,306
868,Participant2,22,Male,76,"fridge,",0.4368919999978971,semantic,881,307
869,Participant2,22,Male,76,so,0.4248549999902025,semantic,882,308
870,Participant2,22,Male,76,the,0.4129955999960657,semantic,883,309
871,Participant2,22,Male,76,next,0.4731580999941798,semantic,884,310
872,Participant2,22,Male,76,day,0.3597279000096023,semantic,885,311
873,Participant2,22,Male,76,it,0.4094704000017373,semantic,886,312
874,Participant2,22,Male,76,was,0.6593886000046041,semantic,887,313
875,Participant2,22,Male,76,equal,1.0573363000003155,semantic,888,3
876,Participant2,22,Male,77,She,0.6896781000104966,congruent,889,101
877,Participant2,22,Male,77,washed,0.6156780000019353,congruent,890,102
878,Participant2,22,Male,77,her,0.3759028000058606,congruent,891,103
879,Participant2,22,Male,77,face,0.3842014000110794,congruent,892,104
880,Participant2,22,Male,77,every,0.4114358000078937,congruent,893,105
881,Participant2,22,Male,77,"day,",0.4430716999922879,congruent,894,106
882,Participant2,22,Male,77,so,0.5493027000047732,congruent,895,107
883,Participant2,22,Male,77,her,0.5912286000093445,congruent,896,108
884,Participant2,22,Male,77,face,0.44465109999873675,congruent,897,109
885,Participant2,22,Male,77,looked,0.5157543000095757,congruent,898,110
886,Participant2,22,Male,77,clear,0.7047376000118675,congruent,899,1
887,Participant2,22,Male,78,He,0.407758899993496,semantic,900,301
888,Participant2,22,Male,78,put,0.534058900011587,semantic,901,302
889,Participant2,22,Male,78,on,0.48904049998964183,semantic,902,303
890,Participant2,22,Male,78,hand,0.5953120000049239,semantic,903,304
891,Participant2,22,Male,78,cream,0.5447233000013512,semantic,904,305
892,Participant2,22,Male,78,in,0.5516346999938833,semantic,905,306
893,Participant2,22,Male,78,the,0.7002703999896767,semantic,906,307
894,Participant2,22,Male,78,"winter,",0.5238632999971742,semantic,907,308
895,Participant2,22,Male,78,so,0.6211795999988681,semantic,908,309
896,Participant2,22,Male,78,his,0.4452436999999918,semantic,909,310
897,Participant2,22,Male,78,hands,0.4119798999890918,semantic,910,311
898,Participant2,22,Male,78,did,0.48678200000722427,semantic,911,312
899,Participant2,22,Male,78,not,0.4056423000001814,semantic,912,313
900,Participant2,22,Male,78,feel,0.5339078999968478,semantic,913,314
901,Participant2,22,Male,78,cheap,1.0821007000049576,semantic,914,3
902,Participant2,22,Male,79,She,0.43509220000123605,logical,915,201
903,Participant2,22,Male,79,watered,0.45165810000617057,logical,916,202
904,Participant2,22,Male,79,the,0.49775369999406394,logical,917,203
905,Participant2,22,Male,79,"garden,",0.7591134999966016,logical,918,204
906,Participant2,22,Male,79,so,0.6969584999897052,logical,919,205
907,Participant2,22,Male,79,the,0.5972497000038857,logical,920,206
908,Participant2,22,Male,79,grass,0.5836356999934651,logical,921,207
909,Participant2,22,Male,79,grew,0.4738294999988284,logical,922,208
910,Participant2,22,Male,79,yellow,0.4036028999980772,logical,923,2
911,Participant2,22,Male,80,He,0.42345810000551865,congruent,924,101
912,Participant2,22,Male,80,likes,0.4577712000027532,congruent,925,102
913,Participant2,22,Male,80,"meat,",0.6853468999906909,congruent,926,103
914,Participant2,22,Male,80,so,0.4989575000072364,congruent,927,104
915,Participant2,22,Male,80,he,0.47108139999909326,congruent,928,105
916,Participant2,22,Male,80,ordered,0.42753719999745954,congruent,929,106
917,Participant2,22,Male,80,a,0.6952849000081187,congruent,930,107
918,Participant2,22,Male,80,pizza,0.9229781000030925,congruent,931,108
919,Participant2,22,Male,80,with,0.4921500000054948,congruent,932,109
920,Participant2,22,Male,80,chicken,0.6403511999960756,congruent,933,1
921,Participant2,22,Male,81,He,0.5537846999941394,congruent,934,101
922,Participant2,22,Male,81,polished,0.46115450000797864,congruent,935,102
923,Participant2,22,Male,81,his,0.5245945999922697,congruent,936,103
924,Participant2,22,Male,81,"shoes,",0.5573648999998113,congruent,937,104
925,Participant2,22,Male,81,so,0.6669897999963723,congruent,938,105
926,Participant2,22,Male,81,they,0.49059820000547916,congruent,939,106
927,Participant2,22,Male,81,looked,0.5480266999948071,congruent,940,107
928,Participant2,22,Male,81,shiny,0.5122367000003578,congruent,941,1
929,Participant2,22,Male,82,She,0.5736578999931226,congruent,942,101
930,Participant2,22,Male,82,wore,0.5147389000048861,congruent,943,102
931,Participant2,22,Male,82,a,0.4792899999883957,congruent,944,103
932,Participant2,22,Male,82,red,0.46884879999561235,congruent,945,104
933,Participant2,22,Male,82,dress,0.6022986000025412,congruent,946,105
934,Participant2,22,Male,82,to,0.42676489999576006,congruent,947,106
935,Participant2,22,Male,82,the,0.4692026000120677,congruent,948,107
936,Participant2,22,Male,82,"party,",0.40451170000596903,congruent,949,108
937,Participant2,22,Male,82,so,0.5039718000043649,congruent,950,109
938,Participant2,22,Male,82,she,0.42393589999119285,congruent,951,110
939,Participant2,22,Male,82,felt,0.45590670000819955,congruent,952,111
940,Participant2,22,Male,82,beautiful,0.3778125000098953,congruent,953,1
941,Participant2,22,Male,83,She,0.6162099999928614,congruent,954,101
942,Participant2,22,Male,83,drank,0.45716819999506697,congruent,955,102
943,Participant2,22,Male,83,water,0.42184789999737404,congruent,956,103
944,Participant2,22,Male,83,after,0.5173426999972435,congruent,957,104
945,Participant2,22,Male,83,"running,",0.7244194999948377,congruent,958,105
946,Participant2,22,Male,83,so,0.3903547000081744,congruent,959,106
947,Participant2,22,Male,83,she,0.461784599989187,congruent,960,107
948,Participant2,22,Male,83,felt,0.572013800003333,congruent,961,108
949,Participant2,22,Male,83,fresh,0.43673060000583064,congruent,962,1
950,Participant2,22,Male,84,She,0.5694834000023548,congruent,963,101
951,Participant2,22,Male,84,liked,0.45778019999852404,congruent,964,102
952,Participant2,22,Male,84,her,0.4942727999878116,congruent,965,103
953,Participant2,22,Male,84,"classmate,",0.5578639000013936,congruent,966,104
954,Participant2,22,Male,84,so,0.49234209999849554,congruent,967,105
955,Participant2,22,Male,84,she,0.47013100000913255,congruent,968,106
956,Participant2,22,Male,84,looked,0.5014155999961076,congruent,969,107
957,Participant2,22,Male,84,at,0.47322149999672547,congruent,970,108
958,Participant2,22,Male,84,him,0.48690699999860954,congruent,971,109
959,Participant2,22,Male,84,with,0.5110028000053717,congruent,972,110
960,Participant2,22,Male,84,a,0.6578147999971407,congruent,973,111
961,Participant2,22,Male,84,smile,0.4794508999912068,congruent,974,1
962,Participant2,22,Male,85,She,0.4323090999969281,logical,975,201
963,Participant2,22,Male,85,had,0.43015520001063123,logical,976,202
964,Participant2,22,Male,85,been,0.5132509999966715,logical,977,203
965,Participant2,22,Male,85,working,0.5423141999926884,logical,978,204
966,Participant2,22,Male,85,out,0.5376886000012746,logical,979,205
967,Participant2,22,Male,85,for,0.5586653000063961,logical,980,206
968,Participant2,22,Male,85,"months,",0.5507012000016402,logical,981,207
969,Participant2,22,Male,85,so,0.7370192999951541,logical,982,208
970,Participant2,22,Male,85,she,0.6445508000033442,logical,983,209
971,Participant2,22,Male,85,felt,0.6271219000045676,logical,984,210
972,Participant2,22,Male,85,weak,0.4214457000052789,logical,985,2
973,Participant2,22,Male,86,He,0.4231214000028558,semantic,986,301
974,Participant2,22,Male,86,did,0.6944865000114078,semantic,987,302
975,Participant2,22,Male,86,not,0.5053977999923518,semantic,988,303
976,Participant2,22,Male,86,want,0.515646600004402,semantic,989,304
977,Participant2,22,Male,86,to,0.4258503000019118,semantic,990,305
978,Participant2,22,Male,86,trip,0.4866201999975601,semantic,991,306
979,Participant2,22,Male,86,and,0.4557839999906719,semantic,992,307
980,Participant2,22,Male,86,"fall,",0.4890302999992855,semantic,993,308
981,Participant2,22,Male,86,so,0.4672277000063332,semantic,994,309
982,Participant2,22,Male,86,he,0.7392890000046464,semantic,995,310
983,Participant2,22,Male,86,tied,0.3821048000099836,semantic,996,311
984,Participant2,22,Male,86,his,0.46007400000235066,semantic,997,312
985,Participant2,22,Male,86,automatic,0.6093288999982178,semantic,998,3
986,Participant2,22,Male,87,She,0.4456390000123065,logical,999,201
987,Participant2,22,Male,87,caught,0.4790865999966627,logical,1000,202
988,Participant2,22,Male,87,a,0.47732489999907557,logical,1001,203
989,Participant2,22,Male,87,"cold,",0.4844568000116851,logical,1002,204
990,Participant2,22,Male,87,so,0.4561649000097532,logical,1003,205
991,Participant2,22,Male,87,she,0.4350655000016559,logical,1004,206
992,Participant2,22,Male,87,had,0.6781900000059977,logical,1005,207
993,Participant2,22,Male,87,to,0.6290091999981087,logical,1006,208
994,Participant2,22,Male,87,stay,0.5779697999969358,logical,1007,209
995,Participant2,22,Male,87,at,0.663297799997963,logical,1008,210
996,Participant2,22,Male,87,school,0.6970698999939486,logical,1009,2
997,Participant2,22,Male,88,I,0.6155207000119844,logical,1010,201
998,Participant2,22,Male,88,wanted,0.530627900006948,logical,1011,202
999,Participant2,22,Male,88,to,0.4628956999949878,logical,1012,203
1000,Participant2,22,Male,88,eat,0.4140770999947563,logical,1013,204
1001,Participant2,22,Male,88,"cereal,",0.5919487999926787,logical,1014,205
1002,Participant2,22,Male,88,so,0.6421433999930741,logical,1015,206
1003,Participant2,22,Male,88,I,0.671083199995337,logical,1016,207
1004,Participant2,22,Male,88,went,0.7277069999981904,logical,1017,208
1005,Participant2,22,Male,88,to,0.3861041999916779,logical,1018,209
1006,Participant2,22,Male,88,the,0.4749710999894887,logical,1019,210
1007,Participant2,22,Male,88,shop,0.4920249999995576,logical,1020,211
1008,Participant2,22,Male,88,to,0.7871472999977414,logical,1021,212
1009,Participant2,22,Male,88,buy,0.6930987000087043,logical,1022,213
1010,Participant2,22,Male,88,some,0.5821129999967525,logical,1023,214
1011,Participant2,22,Male,88,chips,0.582921900000656,logical,1024,2
1012,Participant2,22,Male,89,She,0.4864566000032937,logical,1025,201
1013,Participant2,22,Male,89,hung,0.6126855000038631,logical,1026,202
1014,Participant2,22,Male,89,the,0.6655490999983158,logical,1027,203
1015,Participant2,22,Male,89,clothes,0.5077804000029573,logical,1028,204
1016,Participant2,22,Male,89,"outside,",0.9770828000037,logical,1029,205
1017,Participant2,22,Male,89,so,0.68044579999696,logical,1030,206
1018,Participant2,22,Male,89,in,0.5307764000026509,logical,1031,207
1019,Participant2,22,Male,89,the,0.6155496999999741,logical,1032,208
1020,Participant2,22,Male,89,rain,0.46713699999963865,logical,1033,209
1021,Participant2,22,Male,89,they,0.48587200000474695,logical,1034,210
1022,Participant2,22,Male,89,got,0.46092749999661464,logical,1035,211
1023,Participant2,22,Male,89,dry,0.5141461000021081,logical,1036,2
1024,Participant2,22,Male,90,She,0.6410425000067335,semantic,1037,301
1025,Participant2,22,Male,90,wanted,0.46785470000759233,semantic,1038,302
1026,Participant2,22,Male,90,to,0.47678100000484847,semantic,1039,303
1027,Participant2,22,Male,90,stay,0.7072043999942252,semantic,1040,304
1028,Participant2,22,Male,90,awake,0.6218174000096042,semantic,1041,305
1029,Participant2,22,Male,90,to,0.46909909999521915,semantic,1042,306
1030,Participant2,22,Male,90,study,0.541395599997486,semantic,1043,307
1031,Participant2,22,Male,90,for,0.6399903999990784,semantic,1044,308
1032,Participant2,22,Male,90,her,0.5302213999966625,semantic,1045,309
1033,Participant2,22,Male,90,"exam,",0.9705829000013182,semantic,1046,310
1034,Participant2,22,Male,90,so,0.7290257999993628,semantic,1047,311
1035,Participant2,22,Male,90,she,0.5430399000033503,semantic,1048,312
1036,Participant2,22,Male,90,drank,0.6064695999957621,semantic,1049,313
1037,Participant2,22,Male,90,land,0.668537000005017,semantic,1050,3
